Economy,FUEL,Year,Value,Sector,Emissions,GDP
18_CT,8_1_natural_gas,2042,0.105198774775836,Agriculture,0.0059070164024379,28922698546.9727
18_CT,7_7_gas_diesel_oil,2042,0.562409332182315,Agriculture,0.0416936534320037,28922698546.9727
18_CT,17_electricity,2042,1.64581745400877,Agriculture,0.0890809371361381,28922698546.9727
18_CT,7_8_fuel_oil,2042,0.0137535499537211,Agriculture,0.0010650336477662,28922698546.9727
18_CT,7_1_motor_gasoline,2042,0.0781019331807841,Agriculture,0.0054173843912187,28922698546.9727
18_CT,8_1_natural_gas,2042,0.0380387334915758,Agriculture,0.0021359129242854,28922698546.9727
18_CT,7_7_gas_diesel_oil,2042,15.8677302830737,Agriculture,1.1763383168053858,28922698546.9727
18_CT,17_electricity,2042,4.04725082140444,Agriculture,0.2190600756587864,28922698546.9727
18_CT,7_8_fuel_oil,2042,1.33554201524029,Agriculture,0.1034203670341621,28922698546.9727
19_THA,7_7_gas_diesel_oil,2042,13.474241568364,Agriculture,0.9988994244290968,202970641475.901
19_THA,17_electricity,2042,0.199598950732006,Agriculture,0.0102109794873413,202970641475.901
19_THA,7_7_gas_diesel_oil,2042,10.4364718086985,Agriculture,0.7736974010660546,202970641475.901
19_THA,17_electricity,2042,0.136588577532648,Agriculture,0.0069875275309619,202970641475.901
19_THA,7_7_gas_diesel_oil,2042,53.7312744790472,Agriculture,3.983314302229685,202970641475.901
19_THA,17_electricity,2042,0.726848035314241,Agriculture,0.0371837144022521,202970641475.901
19_THA,7_7_gas_diesel_oil,2042,70.0414516946307,Agriculture,5.192452979929752,202970641475.901
19_THA,17_electricity,2042,1.00817063398706,Agriculture,0.0515754698390361,202970641475.901
20_USA,16_6_biodiesel,2042,2.48469570523828,Agriculture,0.1823766647644897,248545430353.911
20_USA,16_1_biogas,2042,0.0092845365978896,Agriculture,0.0010426720290161,248545430353.911
20_USA,7_7_gas_diesel_oil,2042,70.9351493722379,Agriculture,5.258706363561485,248545430353.911
20_USA,17_electricity,2042,34.3825184481609,Agriculture,1.2969237353330836,248545430353.911
20_USA,7_8_fuel_oil,2042,0.0169612847459069,Agriculture,0.0013134310068687,248545430353.911
20_USA,7_9_lpg,2042,18.2436903827345,Agriculture,1.1516147117197326,248545430353.911
20_USA,7_1_motor_gasoline,2042,37.6498824867466,Agriculture,2.611508798928204,248545430353.911
20_USA,8_1_natural_gas,2042,13.1894748805235,Agriculture,0.7406022040162751,248545430353.911
20_USA,15_5_other_biomass,2042,10.1249417550419,Agriculture,1.111040233606012,248545430353.911
20_USA,16_6_biodiesel,2042,2.12020996045851,Agriculture,0.1556234110976546,248545430353.911
20_USA,16_1_biogas,2042,0.0079225665064686,Agriculture,0.0008897200638094,248545430353.911
20_USA,7_7_gas_diesel_oil,2042,60.5295086752717,Agriculture,4.4872945961325925,248545430353.911
20_USA,17_electricity,2042,29.1966702549831,Agriculture,1.10131125802992,248545430353.911
20_USA,7_8_fuel_oil,2042,0.0144731947596762,Agriculture,0.001120760782605,248545430353.911
20_USA,7_9_lpg,2042,15.5674813553418,Agriculture,0.9826816930745956,248545430353.911
20_USA,7_1_motor_gasoline,2042,32.1269343727695,Agriculture,2.2284205488984106,248545430353.911
20_USA,8_1_natural_gas,2042,11.2546803843819,Agriculture,0.631961558263428,248545430353.911
20_USA,15_5_other_biomass,2042,8.63969069244375,Agriculture,0.9480591787539292,248545430353.911
20_USA,16_6_biodiesel,2042,8.57031033940478,Agriculture,0.6290607789123109,248545430353.911
20_USA,16_1_biogas,2042,0.0320245895035444,Agriculture,0.003596425450427,248545430353.911
20_USA,7_7_gas_diesel_oil,2042,244.672312513138,Agriculture,18.138537215848974,248545430353.911
20_USA,17_electricity,2042,118.018747967942,Agriculture,4.45171913990798,248545430353.911
20_USA,7_8_fuel_oil,2042,0.0585035317286445,Agriculture,0.004530337986471,248545430353.911
20_USA,7_9_lpg,2042,62.9268557861716,Agriculture,3.972194844646296,248545430353.911
20_USA,7_1_motor_gasoline,2042,129.863458319374,Agriculture,9.007719059406735,248545430353.911
20_USA,8_1_natural_gas,2042,45.4936565075399,Agriculture,2.554514306554873,248545430353.911
20_USA,15_5_other_biomass,2042,34.9233480889304,Agriculture,3.832243755842597,248545430353.911
20_USA,16_6_biodiesel,2042,1.51999978050155,Agriculture,0.1115679838888137,248545430353.911
20_USA,16_1_biogas,2042,0.0056797673699434,Agriculture,0.0006378492351793,248545430353.911
20_USA,7_7_gas_diesel_oil,2042,43.3942117130622,Agriculture,3.216986491136153,248545430353.911
20_USA,17_electricity,2042,20.9313856677445,Agriculture,0.7895410839912052,248545430353.911
20_USA,7_8_fuel_oil,2042,0.0103759784493733,Agriculture,0.0008034846431841,248545430353.911
20_USA,7_9_lpg,2042,11.1604834824775,Agriculture,0.7044943593479097,248545430353.911
20_USA,7_1_motor_gasoline,2042,23.0321213962399,Agriculture,1.5975770364073882,248545430353.911
20_USA,8_1_natural_gas,2042,8.06859322091669,Agriculture,0.453059577947693,248545430353.911
20_USA,15_5_other_biomass,2042,6.19388088964352,Agriculture,0.6796731316632517,248545430353.911
21_VN,7_7_gas_diesel_oil,2042,25.3748575501489,Agriculture,1.8811396896227384,252365754377.14
21_VN,17_electricity,2042,5.69812696546945,Agriculture,0.3840112522870778,252365754377.14
21_VN,7_8_fuel_oil,2042,0.604276010357384,Agriculture,0.0467933214140446,252365754377.14
21_VN,7_1_motor_gasoline,2042,8.16226662072436,Agriculture,0.5661592996133037,252365754377.14
21_VN,15_5_other_biomass,2042,4.13219990798564,Agriculture,0.4534386925029878,252365754377.14
21_VN,7_7_gas_diesel_oil,2042,1.48077348586808,Agriculture,0.1097756616013442,252365754377.14
21_VN,17_electricity,2042,0.33251951515005,Agriculture,0.0224093348913545,252365754377.14
21_VN,7_8_fuel_oil,2042,0.0352630903450375,Agriculture,0.0027306679270486,252365754377.14
21_VN,7_1_motor_gasoline,2042,0.476316683656959,Agriculture,0.0330387541284976,252365754377.14
21_VN,15_5_other_biomass,2042,0.241138380775491,Agriculture,0.0264608379376369,252365754377.14
21_VN,7_7_gas_diesel_oil,2042,64.716684825114,Agriculture,4.7977067128250015,252365754377.14
21_VN,17_electricity,2042,14.5326485553258,Agriculture,0.9793921063180236,252365754377.14
21_VN,7_8_fuel_oil,2042,1.54116097134294,Agriculture,0.119342882137883,252365754377.14
21_VN,7_1_motor_gasoline,2042,20.81725327159,Agriculture,1.443947138677297,252365754377.14
21_VN,15_5_other_biomass,2042,10.5388681907262,Agriculture,1.156461623172957,252365754377.14
21_VN,7_7_gas_diesel_oil,2042,19.7366624599555,Agriculture,1.4631577348063411,252365754377.14
21_VN,17_electricity,2042,4.43202521823738,Agriculture,0.2986854390112782,252365754377.14
21_VN,7_8_fuel_oil,2042,0.470008220755599,Agriculture,0.0363960265906512,252365754377.14
21_VN,7_1_motor_gasoline,2042,6.34864258382617,Agriculture,0.4403608955419346,252365754377.14
21_VN,15_5_other_biomass,2042,3.21404108928656,Agriculture,0.3526863708506818,252365754377.14
01_AUS,7_7_gas_diesel_oil,2043,19.3439714900031,Agriculture,1.43404598243989,55754105682.6627
01_AUS,17_electricity,2043,1.58964143471019,Agriculture,0.0749099756079337,55754105682.6627
01_AUS,7_9_lpg,2043,0.434235095076531,Agriculture,0.0274106561416109,55754105682.6627
01_AUS,7_1_motor_gasoline,2043,1.42827417156932,Agriculture,0.0990693813625627,55754105682.6627
01_AUS,8_1_natural_gas,2043,0.217727697617662,Agriculture,0.0122256279489293,55754105682.6627
01_AUS,7_7_gas_diesel_oil,2043,5.49465138990624,Agriculture,0.4073404861393092,55754105682.6627
01_AUS,17_electricity,2043,0.451537344500165,Agriculture,0.0212781641972896,55754105682.6627
01_AUS,7_9_lpg,2043,0.123344395433037,Agriculture,0.007785991617315,55754105682.6627
01_AUS,7_1_motor_gasoline,2043,0.405701004369052,Agriculture,0.0281406387660505,55754105682.6627
01_AUS,8_1_natural_gas,2043,0.0618455107294919,Agriculture,0.0034726872729716,55754105682.6627
01_AUS,7_7_gas_diesel_oil,2043,44.9424399030296,Agriculture,3.331762839771197,55754105682.6627
01_AUS,17_electricity,2043,3.69326250732688,Agriculture,0.1740406347598704,55754105682.6627
01_AUS,7_1_motor_gasoline,2043,3.31835301525216,Agriculture,0.2301709201969355,55754105682.6627
01_AUS,8_1_natural_gas,2043,0.50585341125341,Agriculture,0.0284041748952902,55754105682.6627
01_AUS,7_7_gas_diesel_oil,2043,35.9269090546014,Agriculture,2.6634054758538204,55754105682.6627
01_AUS,17_electricity,2043,2.95238768749085,Agriculture,0.1391277836787287,55754105682.6627
01_AUS,7_9_lpg,2043,0.806490268929168,Agriculture,0.0509088917358848,55754105682.6627
01_AUS,7_1_motor_gasoline,2043,2.6526856852289,Agriculture,0.1839982371845321,55754105682.6627
01_AUS,8_1_natural_gas,2043,0.404378345730091,Agriculture,0.0227062484910903,55754105682.6627
03_CDA,7_7_gas_diesel_oil,2043,41.930852507395,Agriculture,3.1085018197832213,43058371610.6708
03_CDA,17_electricity,2043,9.78545233113308,Agriculture,0.1863184439899239,43058371610.6708
03_CDA,7_8_fuel_oil,2043,1.9890639350619,Agriculture,0.1540271439393881,43058371610.6708
03_CDA,7_6_kerosene,2043,0.139073843724685,Agriculture,0.010003859726804,43058371610.6708
03_CDA,7_9_lpg,2043,2.45300160443788,Agriculture,0.1548432732785367,43058371610.6708
03_CDA,7_1_motor_gasoline,2043,13.7978778450494,Agriculture,0.9570622009661616,43058371610.6708
03_CDA,8_1_natural_gas,2043,10.2543418890024,Agriculture,0.5757915514093738,43058371610.6708
03_CDA,7_7_gas_diesel_oil,2043,57.9717632135812,Agriculture,4.297678694075629,43058371610.6708
03_CDA,17_electricity,2043,13.528938515576,Agriculture,0.2575957337237976,43058371610.6708
03_CDA,7_8_fuel_oil,2043,2.74999282305902,Agriculture,0.212951194239221,43058371610.6708
03_CDA,7_6_kerosene,2043,0.192277415208482,Agriculture,0.0138308990307765,43058371610.6708
03_CDA,7_9_lpg,2043,3.39141275865851,Agriculture,0.2140795389775598,43058371610.6708
03_CDA,7_1_motor_gasoline,2043,19.0763425843072,Agriculture,1.3231923506753,43058371610.6708
03_CDA,8_1_natural_gas,2043,14.1772047156807,Agriculture,0.796064221990187,43058371610.6708
03_CDA,16_1_biogas,2043,0.0050938877404907,Agriculture,0.0005720537810325,43058371610.6708
03_CDA,7_7_gas_diesel_oil,2043,115.452477601075,Agriculture,8.558953974478095,43058371610.6708
03_CDA,17_electricity,2043,26.9432803894765,Agriculture,0.513009507202843,43058371610.6708
03_CDA,7_8_fuel_oil,2043,5.47669187907256,Agriculture,0.4240985890397413,43058371610.6708
03_CDA,7_6_kerosene,2043,0.382926147868989,Agriculture,0.0275446436685121,43058371610.6708
03_CDA,7_9_lpg,2043,6.75409861370737,Agriculture,0.426345720891664,43058371610.6708
03_CDA,7_1_motor_gasoline,2043,37.9910993359124,Agriculture,2.635176623236892,43058371610.6708
03_CDA,8_1_natural_gas,2043,28.2343216619556,Agriculture,1.5853853956404689,43058371610.6708
03_CDA,7_7_gas_diesel_oil,2043,1.520643181432,Agriculture,0.1127313616122799,43058371610.6708
03_CDA,17_electricity,2043,0.354874286468205,Agriculture,0.0067569308632189,43058371610.6708
03_CDA,7_8_fuel_oil,2043,0.0721343910131744,Agriculture,0.0055858708368871,43058371610.6708
03_CDA,7_6_kerosene,2043,0.0050435819815059,Agriculture,0.0003627949390936,43058371610.6708
03_CDA,7_9_lpg,2043,0.0889593209003408,Agriculture,0.0056154681725131,43058371610.6708
03_CDA,7_1_motor_gasoline,2043,0.500386889572676,Agriculture,0.0347083358214295,43058371610.6708
03_CDA,8_1_natural_gas,2043,0.37187879904979,Agriculture,0.0208813664454447,43058371610.6708
04_CHL,16_1_biogas,2043,0.022949646995803,Agriculture,0.0025772912569226,21385642002.0327
04_CHL,15_3_charcoal,2043,0.438863919925329,Agriculture,0.0491242328768417,21385642002.0327
04_CHL,7_7_gas_diesel_oil,2043,4.75955165042009,Agriculture,0.352844602052243,21385642002.0327
04_CHL,17_electricity,2043,8.90228345895857,Agriculture,0.3532468825113158,21385642002.0327
04_CHL,7_8_fuel_oil,2043,1.45796500421196,Agriculture,0.1129004360311614,21385642002.0327
04_CHL,7_9_lpg,2043,3.29671465410847,Agriculture,0.208101815825943,21385642002.0327
04_CHL,8_1_natural_gas,2043,1.20184352479697,Agriculture,0.0674847157608746,21385642002.0327
04_CHL,15_5_other_biomass,2043,0.461343462420286,Agriculture,0.0506246021617651,21385642002.0327
04_CHL,15_3_charcoal,2043,0.0045979530028948,Agriculture,0.000514671869379,21385642002.0327
04_CHL,7_7_gas_diesel_oil,2043,0.0498655592540064,Agriculture,0.0036967333697365,21385642002.0327
04_CHL,17_electricity,2043,0.0932687311586329,Agriculture,0.0037009480398445,21385642002.0327
04_CHL,7_8_fuel_oil,2043,0.0152750186672272,Agriculture,0.001182851620534,21385642002.0327
04_CHL,7_9_lpg,2043,0.0345394969951607,Agriculture,0.0021802712083225,21385642002.0327
04_CHL,8_1_natural_gas,2043,0.0125916481008285,Agriculture,0.0007070336325096,21385642002.0327
04_CHL,15_5_other_biomass,2043,0.0048334699256256,Agriculture,0.0005303911553486,21385642002.0327
04_CHL,16_1_biogas,2043,0.0064360598540599,Agriculture,0.0007227823937306,21385642002.0327
04_CHL,15_3_charcoal,2043,0.123076161343281,Agriculture,0.0137765301199601,21385642002.0327
04_CHL,7_7_gas_diesel_oil,2043,1.33478128470541,Agriculture,0.0989526757603508,21385642002.0327
04_CHL,17_electricity,2043,2.49657997746733,Agriculture,0.0990654923589318,21385642002.0327
04_CHL,7_8_fuel_oil,2043,0.408875571547961,Agriculture,0.0316620976339594,21385642002.0327
04_CHL,7_9_lpg,2043,0.924539398775018,Agriculture,0.0583606250082742,21385642002.0327
04_CHL,8_1_natural_gas,2043,0.337048184759542,Agriculture,0.018925592622433,21385642002.0327
04_CHL,15_5_other_biomass,2043,0.12938038384465,Agriculture,0.0141972976604249,21385642002.0327
04_CHL,16_1_biogas,2043,0.0044561365053371,Agriculture,0.0005004330418223,21385642002.0327
04_CHL,15_3_charcoal,2043,0.0852142751830675,Agriculture,0.0095384598926166,21385642002.0327
04_CHL,7_7_gas_diesel_oil,2043,0.924162879819168,Agriculture,0.0685118909325142,21385642002.0327
04_CHL,17_electricity,2043,1.72855775557589,Agriculture,0.0685900017914473,21385642002.0327
04_CHL,7_8_fuel_oil,2043,0.283093290278542,Agriculture,0.0219218951192994,21385642002.0327
04_CHL,7_9_lpg,2043,0.640123594081393,Agriculture,0.0404071617527938,21385642002.0327
04_CHL,8_1_natural_gas,2043,0.233362143022517,Agriculture,0.0131035176928573,21385642002.0327
04_CHL,15_5_other_biomass,2043,0.0895791314247944,Agriculture,0.0098297868286369,21385642002.0327
04_CHL,1_x_coal_thermal,2043,0.0,Agriculture,0.0,21385642002.0327
04_CHL,7_7_gas_diesel_oil,2043,9.9858282048245,Agriculture,0.7402893881364595,21385642002.0327
04_CHL,17_electricity,2043,0.678450105803093,Agriculture,0.0269212259887365,21385642002.0327
04_CHL,7_8_fuel_oil,2043,1.96595462657417,Agriculture,0.1522376284180238,21385642002.0327
04_CHL,7_9_lpg,2043,0.419837399648819,Agriculture,0.026501816015432,21385642002.0327
04_CHL,8_1_natural_gas,2043,0.0940961164379824,Agriculture,0.0052835910341091,21385642002.0327
04_CHL,15_5_other_biomass,2043,0.0213134677325348,Agriculture,0.0023387907546942,21385642002.0327
05_PRC,2_coal_products,2043,19.633910933873,Agriculture,1.8878790719356229,2101187813072.56
05_PRC,1_x_coal_thermal,2043,356.254183775534,Agriculture,34.25526478675266,2101187813072.56
05_PRC,7_7_gas_diesel_oil,2043,419.949615558772,Agriculture,31.132544799834005,2101187813072.56
05_PRC,17_electricity,2043,299.643802160227,Agriculture,15.747951113004882,2101187813072.56
05_PRC,7_8_fuel_oil,2043,0.358930144932246,Agriculture,0.0277944736331182,2101187813072.56
05_PRC,18_heat,2043,0.45804732679038,Agriculture,0.0,2101187813072.56
05_PRC,7_6_kerosene,2043,1.41813861091082,Agriculture,0.1020095465600371,2101187813072.56
05_PRC,7_9_lpg,2043,2.55401231253352,Agriculture,0.1612194732163659,2101187813072.56
05_PRC,7_1_motor_gasoline,2043,70.1617579149599,Agriculture,4.866630014255364,2101187813072.56
05_PRC,8_1_natural_gas,2043,3.24417329011956,Agriculture,0.1821635744135034,2101187813072.56
05_PRC,15_5_other_biomass,2043,119.11461398005,Agriculture,13.070803935872814,2101187813072.56
05_PRC,2_coal_products,2043,0.786786043629402,Agriculture,0.0756526252391414,2101187813072.56
05_PRC,1_x_coal_thermal,2043,14.2761073289581,Agriculture,1.3727048241086357,2101187813072.56
05_PRC,7_7_gas_diesel_oil,2043,16.8285624632808,Agriculture,1.2475686496528589,2101187813072.56
05_PRC,17_electricity,2043,12.0075700859468,Agriculture,0.631064701943531,2101187813072.56
05_PRC,7_8_fuel_oil,2043,0.0143833406203022,Agriculture,0.0011138027476143,2101187813072.56
05_PRC,18_heat,2043,0.0183552449256903,Agriculture,0.0,2101187813072.56
05_PRC,7_6_kerosene,2043,0.056828803530511,Agriculture,0.0040878094955567,2101187813072.56
05_PRC,7_9_lpg,2043,0.102346458101337,Agriculture,0.0064605178211887,2101187813072.56
05_PRC,7_1_motor_gasoline,2043,2.81157901295959,Agriculture,0.195019555075916,2101187813072.56
05_PRC,8_1_natural_gas,2043,0.130003149977509,Agriculture,0.0072998068743871,2101187813072.56
05_PRC,15_5_other_biomass,2043,4.77325766565044,Agriculture,0.5237838834248192,2101187813072.56
05_PRC,2_coal_products,2043,11.0807962314793,Agriculture,1.0654628808416595,2101187813072.56
05_PRC,1_x_coal_thermal,2043,201.059281073656,Agriculture,19.3326541123563,2101187813072.56
05_PRC,7_7_gas_diesel_oil,2043,237.007091107187,Agriculture,17.5702836921402,2101187813072.56
05_PRC,17_electricity,2043,169.110062938858,Agriculture,8.887675916134146,2101187813072.56
05_PRC,7_8_fuel_oil,2043,0.202569514078213,Agriculture,0.0156863754616745,2101187813072.56
05_PRC,18_heat,2043,0.258508307877753,Agriculture,0.0,2101187813072.56
05_PRC,7_6_kerosene,2043,0.800355315271678,Agriculture,0.0575711585381223,2101187813072.56
05_PRC,7_9_lpg,2043,1.44140869861279,Agriculture,0.0909874826912337,2101187813072.56
05_PRC,7_1_motor_gasoline,2043,39.5972124614652,Agriculture,2.7465814479646102,2101187813072.56
05_PRC,8_1_natural_gas,2043,1.83091505754996,Agriculture,0.1028077113964878,2101187813072.56
05_PRC,15_5_other_biomass,2043,67.2247505934824,Agriculture,7.376773556874597,2101187813072.56
05_PRC,2_coal_products,2043,3.94479779215666,Agriculture,0.3793080869070311,2101187813072.56
05_PRC,1_x_coal_thermal,2043,71.5777270426417,Agriculture,6.882484766058163,2101187813072.56
05_PRC,7_7_gas_diesel_oil,2043,84.3752587985533,Agriculture,6.255075435771951,2101187813072.56
05_PRC,17_electricity,2043,60.2037063922813,Agriculture,3.1640401645296863,2101187813072.56
05_PRC,7_8_fuel_oil,2043,0.072115374671708,Agriculture,0.005584398268453,2101187813072.56
05_PRC,18_heat,2043,0.0920297585902067,Agriculture,0.0,2101187813072.56
05_PRC,7_6_kerosene,2043,0.284928972130647,Agriculture,0.0204955108233017,2101187813072.56
05_PRC,7_9_lpg,2043,0.513145962898372,Agriculture,0.0323918257619968,2101187813072.56
05_PRC,7_1_motor_gasoline,2043,14.0967303278974,Agriculture,0.9777915057339474,2101187813072.56
05_PRC,8_1_natural_gas,2043,0.651811433562045,Agriculture,0.0365998638059423,2101187813072.56
05_PRC,15_5_other_biomass,2043,23.9322195065803,Agriculture,2.626154243115573,2101187813072.56
06_HKC,17_electricity,2043,0.0457636557557871,Agriculture,0.0026508408111459,498869805.78429
06_HKC,7_6_kerosene,2043,0.0029927424349775,Agriculture,0.0002152739488328,498869805.78429
06_HKC,7_9_lpg,2043,0.0010320101192285,Agriculture,6.514460676617983e-05,498869805.78429
06_HKC,7_1_motor_gasoline,2043,0.0101837321160064,Agriculture,0.0007063742107625,498869805.78429
07_INA,16_6_biodiesel,2043,5.06874740809721,Agriculture,0.3720460597543353,714805440605.433
07_INA,7_7_gas_diesel_oil,2043,10.4300418752461,Agriculture,0.7732207243794945,714805440605.433
07_INA,17_electricity,2043,1.47673857441294,Agriculture,0.0616155207545711,714805440605.433
07_INA,16_6_biodiesel,2043,17.8697407031274,Agriculture,1.3116389676095512,714805440605.433
07_INA,7_7_gas_diesel_oil,2043,36.7708486589147,Agriculture,2.7259700944799827,714805440605.433
07_INA,17_electricity,2043,5.20620446955188,Agriculture,0.2172239590028578,714805440605.433
07_INA,16_6_biodiesel,2043,13.9520383446319,Agriculture,1.0240796144959816,714805440605.433
07_INA,7_7_gas_diesel_oil,2043,28.7093304249262,Agriculture,2.128337501721479,714805440605.433
07_INA,17_electricity,2043,4.06481356366127,Agriculture,0.1696005026446872,714805440605.433
07_INA,16_6_biodiesel,2043,3.79856971770849,Agriculture,0.2788150172798032,714805440605.433
07_INA,7_7_gas_diesel_oil,2043,7.8163771109309,Agriculture,0.5794593007417514,714805440605.433
07_INA,17_electricity,2043,1.10668257423441,Agriculture,0.0461752840366956,714805440605.433
08_JPN,7_7_gas_diesel_oil,2043,66.7720144169629,Agriculture,4.950076516787128,81414161050.4686
08_JPN,17_electricity,2043,6.22171502204015,Agriculture,0.1506387193012578,81414161050.4686
08_JPN,11_geothermal,2043,0.215154493444512,Agriculture,0.0,81414161050.4686
08_JPN,7_6_kerosene,2043,12.9517766238785,Agriculture,0.9316471961088282,81414161050.4686
08_JPN,7_9_lpg,2043,0.230430047523444,Agriculture,0.0145456663198698,81414161050.4686
08_JPN,8_1_natural_gas,2043,0.0192176325509141,Agriculture,0.0010790892853663,81414161050.4686
08_JPN,7_x_other_petroleum_products,2043,0.172517802602808,Agriculture,0.0126628067110461,81414161050.4686
08_JPN,7_7_gas_diesel_oil,2043,0.585907701805265,Agriculture,0.0434356815656315,81414161050.4686
08_JPN,17_electricity,2043,0.0545939909358908,Agriculture,0.001321817030673,81414161050.4686
08_JPN,7_6_kerosene,2043,0.113648595781529,Agriculture,0.0081749707917569,81414161050.4686
08_JPN,7_7_gas_diesel_oil,2043,41.2178230952861,Agriculture,3.05564209734594,81414161050.4686
08_JPN,17_electricity,2043,3.84061423587345,Agriculture,0.0929880600080017,81414161050.4686
08_JPN,11_geothermal,2043,0.132813124276492,Agriculture,0.0,81414161050.4686
08_JPN,7_6_kerosene,2043,7.99502669365427,Agriculture,0.575098260127939,81414161050.4686
08_JPN,7_9_lpg,2043,0.142242599951378,Agriculture,0.0089789218793307,81414161050.4686
08_JPN,8_1_natural_gas,2043,0.0118628887522759,Agriculture,0.000666113066329,81414161050.4686
08_JPN,7_x_other_petroleum_products,2043,0.106493840728933,Agriculture,0.0078166479095036,81414161050.4686
08_JPN,7_7_gas_diesel_oil,2043,19.3911420442197,Agriculture,1.4375429243061832,81414161050.4686
08_JPN,17_electricity,2043,1.80683720274863,Agriculture,0.0437467227675546,81414161050.4686
08_JPN,11_geothermal,2043,0.0624826340835211,Agriculture,0.0,81414161050.4686
08_JPN,7_6_kerosene,2043,3.76130243233804,Agriculture,0.2705580065629399,81414161050.4686
08_JPN,7_9_lpg,2043,0.0669187805969244,Agriculture,0.0042241811064002,81414161050.4686
08_JPN,8_1_natural_gas,2043,0.0055809585168622,Agriculture,0.0003133764016803,81414161050.4686
08_JPN,7_x_other_petroleum_products,2043,0.0501005884671628,Agriculture,0.0036773831934897,81414161050.4686
08_JPN,7_7_gas_diesel_oil,2043,52.2962431338429,Agriculture,3.8769296884843096,81414161050.4686
08_JPN,17_electricity,2043,1.72193057565261,Agriculture,0.0416909832294007,81414161050.4686
08_JPN,11_geothermal,2043,0.170944100286629,Agriculture,0.0,81414161050.4686
08_JPN,7_6_kerosene,2043,0.0622220232846888,Agriculture,0.0044757545789142,81414161050.4686
08_JPN,7_9_lpg,2043,0.0126638180416421,Agriculture,0.0007993908500606,81414161050.4686
08_JPN,8_1_natural_gas,2043,0.0398520701824679,Agriculture,0.0022377335928157,81414161050.4686
08_JPN,7_x_other_petroleum_products,2043,0.623378395507071,Agriculture,0.045755974230219,81414161050.4686
09_ROK,16_1_biogas,2043,0.0048487874797996,Agriculture,0.0005445285315564,65897321043.1648
09_ROK,7_7_gas_diesel_oil,2043,6.59156888135062,Agriculture,0.4886593674500469,65897321043.1648
09_ROK,17_electricity,2043,47.5380291260317,Agriculture,2.3246842209903043,65897321043.1648
09_ROK,7_8_fuel_oil,2043,0.970552379153344,Agriculture,0.0751566645844973,65897321043.1648
09_ROK,11_geothermal,2043,1.15691274384827,Agriculture,0.0,65897321043.1648
09_ROK,7_6_kerosene,2043,4.07238532063667,Agriculture,0.2929348208840369,65897321043.1648
09_ROK,7_9_lpg,2043,0.181114135618419,Agriculture,0.011432648696777,65897321043.1648
09_ROK,16_4_municipal_solid_waste_nonrenewable,2043,0.0132348051702729,Agriculture,0.0012142933743725,65897321043.1648
09_ROK,16_3_municipal_solid_waste_renewable,2043,0.0081078085727797,Agriculture,0.0008123294487153,65897321043.1648
09_ROK,8_1_natural_gas,2043,0.130241611240193,Agriculture,0.007313196712748,65897321043.1648
09_ROK,15_5_other_biomass,2043,2.77287053189069,Agriculture,0.3042754020759608,65897321043.1648
09_ROK,7_7_gas_diesel_oil,2043,0.079093862696382,Agriculture,0.0058635444171335,65897321043.1648
09_ROK,17_electricity,2043,0.570420550286435,Agriculture,0.0278944600135587,65897321043.1648
09_ROK,7_8_fuel_oil,2043,0.0116458976608119,Agriculture,0.0009018233771602,65897321043.1648
09_ROK,11_geothermal,2043,0.0138820816956828,Agriculture,0.0,65897321043.1648
09_ROK,7_6_kerosene,2043,0.048865557076785,Agriculture,0.0035149972516472,65897321043.1648
09_ROK,15_5_other_biomass,2043,0.0332723582309387,Agriculture,0.0036510756857555,65897321043.1648
09_ROK,7_7_gas_diesel_oil,2043,2.37096901020056,Agriculture,0.1757694166022083,65897321043.1648
09_ROK,17_electricity,2043,17.0992969796195,Agriculture,0.8361824545389359,65897321043.1648
09_ROK,7_8_fuel_oil,2043,0.349104993844424,Agriculture,0.0270336434083306,65897321043.1648
09_ROK,11_geothermal,2043,0.416138299173519,Agriculture,0.0,65897321043.1648
09_ROK,7_6_kerosene,2043,1.46482568363099,Agriculture,0.1053678410749443,65897321043.1648
09_ROK,7_9_lpg,2043,0.0651462513083144,Agriculture,0.004112291967586,65897321043.1648
09_ROK,16_4_municipal_solid_waste_nonrenewable,2043,0.004760522643333,Agriculture,0.0004367779525258,65897321043.1648
09_ROK,16_3_municipal_solid_waste_renewable,2043,0.0,Agriculture,0.0,65897321043.1648
09_ROK,8_1_natural_gas,2043,0.0468475456522595,Agriculture,0.00263053653592,65897321043.1648
09_ROK,15_5_other_biomass,2043,0.997393825165346,Agriculture,0.1094470166168688,65897321043.1648
09_ROK,17_electricity,2043,0.0079881203399751,Agriculture,0.0003906316195919,65897321043.1648
09_ROK,7_7_gas_diesel_oil,2043,21.9787839200561,Agriculture,1.629375167129439,65897321043.1648
09_ROK,17_electricity,2043,14.3048832862573,Agriculture,0.6995312399364971,65897321043.1648
09_ROK,7_8_fuel_oil,2043,0.111855721518511,Agriculture,0.0086617715072289,65897321043.1648
09_ROK,7_9_lpg,2043,0.0,Agriculture,0.0,65897321043.1648
10_MAS,7_7_gas_diesel_oil,2043,0.479295697199773,Agriculture,0.0355321072162079,146727474161.241
10_MAS,17_electricity,2043,0.086727077309126,Agriculture,0.0055635327428557,146727474161.241
10_MAS,7_8_fuel_oil,2043,0.0085185020310794,Agriculture,0.0006596472417806,146727474161.241
